,id,c1,c2,c3,formula_combined,chemical_formula,x,y,z,sphericity,shape,area/volume,max/min,space_group_core,space_group_shell,crystal_structure,coer_oe,sat_em_g,mr (emu/g),exc_bias_oe,ver_shift_emu_g,temperature_k,fc_field_t,h_range_max_koe,mass_ratio,exc_dir,ver_s_dir,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,Crystalline,MAE,Curie temperature (K),exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g)
533,1,AuFe2O3,,,,,14,14,14,1,,0.429,1,167,0,,3.564,28,19.253,,,,,,,,,0.917,6000,34000,11000,34000,,140000,948,0.1,2.753,0.333,0.5,0
534,2,Co0.03Fe0.97Fe2O4,,,,,7.1,7.1,7.1,1,,0.423,1,227,0,,0,20,0,,,,,,,,,1,11000,128,47750,1500,,140000,632.75,0.257,2.75,0.333,0.5,0
535,3,Co0.05Fe0.95Fe2O4,,,,,6.9,6.9,6.9,1,,0.435,1,227,0,,0,20,0,,,,,,,,,1,11000,128,47750,2000,,140000,632.75,0.257,2.75,0.333,0.5,0
536,4,Co0.1Fe0.9Fe2O4,,,,,17,17,17,1,,0.353,1,227,0,,143,73.5,10.8,,,,,,,,,1,9625,167276,11000,82000,,772500,810,0.105,2.751,0.333,0.5,0.004
537,5,Co0.1Fe0.9Fe2O4,,,,,17,17,17,1,,0.353,1,227,0,,9.1,86.2,69,,,,,,,,,1,230100,104,1613500,82000,,612500,682.25,0.132,2.751,0.333,4.714,0
538,6,Co0.1Fe0.9Fe2O4,,,,,6,6,6,1,,0.5,1,227,0,,7.4,82,65,,,,,,,,,1,200000,55828,580000,82000,,772500,550.5,0.533,2.751,0.333,9.1,0.004
539,7,Co0.1Fe0.9Fe2O4,,,,,6,6,6,1,,0.5,1,227,0,,7.4,82,65,,,,,,,,,1,200000,55828,580000,82000,,772500,550.5,0.533,2.751,0.333,9.1,0.004
540,8,Co0.1Fe0.9Fe2O4,,,,,6,6,6,1,,0.5,1,227,0,,7.4,82,65,,,,,,,,,1,200000,55828,580000,82000,,772500,550.5,0.533,2.751,0.333,9.1,0.004
541,9,Co0.1Fe0.9Fe2O4,,,,,7.1,7.1,7.1,1,,0.423,1,227,0,,0,20,0,,,,,,,,,1,11000,104,11000,82000,,140000,635,0.257,2.751,0.333,0.5,0
542,10,Co0.24Mn0.15Fe0.61Fe2O4,,,,,19,19,19,1,,0.158,1,141,0,,0,93,0,,,,,,,,,1.011,280000,10.6,200000,280000,,2030000,520,0.17,2.746,0.333,0.156,0.001
543,11,Co0.3Fe0.7Fe2O4,,,,,19,19,19,1,,0.316,1,227,0,,94.12,63.97,8.107,,,,,,,,,1,38225,104,5000,119000,,140000,800,0.257,2.752,0.333,0.5,0
544,12,Co0.3Fe0.7Fe2O4,,,,,19,19,19,1,,0.316,1,227,0,,94.12,63.97,6.107,,,,,,,,,1,38225,104,5000,119000,,140000,800,0.257,2.752,0.333,0.5,0
545,13,Co0.3Fe0.7Fe2O4,,,,,9,9,9,1,,0.333,1,227,0,,10.597,84,70,,,,,,,,,1,200000,177250,820000,119000,,1717500,550.5,0.282,2.752,0.333,9.1,0.004
546,14,Co0.3Fe0.7Fe2O4,,,,,9,9,9,1,,0.333,1,227,0,,10.597,84,70,,,,,,,,,1,200000,177250,820000,119000,,1717500,550.5,0.282,2.752,0.333,9.1,0.004
547,15,Co0.3Fe0.7Fe2O4,,,,,9,9,9,1,,0.333,1,227,0,,10.597,84,70,,,,,,,,,1,200000,177250,1700000,119000,,1717500,550.5,0.282,2.752,0.333,9.1,0.004
548,16,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,13.58,73.75,49.2,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.158,2.754,0.333,9.1,0.015
549,17,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,40,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.152,2.754,0.333,9.1,0.015
550,18,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
551,19,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
552,20,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
553,21,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
554,22,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
